,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Sat May 23 12:51:26 +0000 2020,@SudanPMHamdok,ان الإعتداءات المتكررة على الكوادر الطبية والصحية عمل غير مبرر ومرفوض تماماًً، وأوكد التزام الدولة بالمعالجة عبر القانون الرادع، وضرورة الإسراع في إجازة القانون المقترح من وزارة العدل لحماية الكوادر الصحية والطبية. وانشاء شرطة حماية المرافق الطبية والصحية وتأهيلها بالشكل المطلوب.,Nan,549,False,Sudan,370983,115,True,Nan,0,3395,Goverment
0,Sat May 23 18:17:43 +0000 2020,@SudanPMHamdok,كل عام وانتم بخير وصحة وسلامة. https://t.co/S7rHeq0BGy,Nan,890,False,Sudan,370983,115,True,Nan,0,6798,Goverment
0,Sat May 23 20:00:00 +0000 2020,@SudanPMHamdok,#عيد_مبارك https://t.co/etvJXohlfu,Nan,760,False,Sudan,370983,115,True,عيد_مبارك,0,2974,Goverment
0,Sat May 30 20:52:53 +0000 2020,@SudanPMHamdok,"كما وعدنا، اعلن لشعبنا قرار اجازة قانون حماية الكوادر الطبية، والذي يهدف لحماية جيشنا الابيض من الاعتداءات المتكررة وتحديد العقاب القانوني الرادع لها وضمان التقدير اللازم لدورهم العظيم. ننتظر مشاركتكم الهامة في البناء والتعمير
#سنصمد، وسنعبر، وسننتصر
#شكرا_جيشنا_الابيض",Nan,1502,False,Sudan,370983,115,True,سنصمد,0,8153,Goverment
0,Wed Jun 03 08:00:01 +0000 2020,@SudanPMHamdok,الثالث من يونيو يوم حزين جداً للشعب السوداني اجمع. التحية والاجلال والتعزية، لأسر الشهداء والجرحى، تحقيق العدالة والقصاص خطوة لا مناص ولا تراجع عنها. ويظل الوفاء الحقيقي لدماء الشهداء ترسيخ الديمقراطية والدفع بقاطرة التنمية والاعتصام بحبل الوحدة الذي جمعنا في مرحلة الحراك الثوري. https://t.co/EoPA8u0dSy,Nan,1722,False,Sudan,370983,115,True,Nan,0,5957,Goverment
0,Wed Jun 03 18:47:26 +0000 2020,@SudanPMHamdok,"غداً في تمام الساعة السابعة والنصف مساءً سأكون ضيفاً على شاشة التلفزيون القومي وبقية القنوات الوطنية وعلى الإذاعة القومية، لارد على أسئلة وقضايا ملحة تشغل بال الشعب السوداني. 
#سنصمد_وسنعبر_وسننتصر https://t.co/9BrBOonAMN",Nan,705,False,Sudan,370983,115,True,سنصمد_وسنعبر_وسننتصر,0,3635,Goverment
0,Thu Jun 04 17:30:56 +0000 2020,@SudanPMHamdok,"الحوار الخاص الذي أجراه معي الاستاذ شوقي عبدالعظيم للاجابة على أسئلة ملحة في بال الشارع السوداني.  
#سنصمدوسنعبروسننتصر
https://t.co/UZulKkgxBv",Nan,316,False,Sudan,370983,115,True,سنصمدوسنعبروسننتصر,0,1554,Goverment
0,Thu Jun 04 19:08:57 +0000 2020,@SudanPMHamdok,"لا كبير على العدالة
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/VvILLG2LYN",Nan,331,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,1691,Goverment
0,Thu Jun 04 20:01:23 +0000 2020,@SudanPMHamdok,"ديون السودان
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/UOTwbXc7Uc",Nan,149,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,761,Goverment
0,Thu Jun 04 20:43:07 +0000 2020,@SudanPMHamdok,"المانحين وأصدقاء السودان.
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/jE1JhcN7Jt",Nan,143,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,684,Goverment
0,Thu Jun 04 21:00:08 +0000 2020,@SudanPMHamdok,"الفصل السادس
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/P5wgtnoAQD",Nan,161,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,620,Goverment
0,Thu Jun 04 21:30:00 +0000 2020,@SudanPMHamdok,"لا خطوط حمراء لتحقيق السلام.
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/4saLLDtTES",Nan,112,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,639,Goverment
0,Thu Jun 04 22:00:00 +0000 2020,@SudanPMHamdok,"نصيب النساء من السلطة
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/BM6pPm8sxB",Nan,80,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,437,Goverment
0,Fri Jun 05 12:30:00 +0000 2020,@SudanPMHamdok,"رفع الأجور
#حوار_رئيس_مجلس_الوزراء
#سنصمد_سنعبر_سننتصر https://t.co/1fkQBk1OTr",Nan,127,False,Sudan,370983,115,True,حوار_رئيس_مجلس_الوزراء,0,660,Goverment
0,Fri Jun 05 13:00:00 +0000 2020,@SudanPMHamdok,"نبذ العنصرية
#سنصمد_سنعبر_سننتصر
#حوار_رئيس_مجلس_الوزراء https://t.co/7tOcaYIYE6",Nan,153,False,Sudan,370983,115,True,سنصمد_سنعبر_سننتصر,0,755,Goverment
0,Fri Jun 05 13:30:00 +0000 2020,@SudanPMHamdok,"ترشيد الدعم
#سنصمد_سنعبر_سننتصر
#حوار_رئيس_مجلس_الوزراء https://t.co/1CgRQPAHTx",Nan,90,False,Sudan,370983,115,True,سنصمد_سنعبر_سننتصر,0,455,Goverment
0,Fri Jun 05 14:00:01 +0000 2020,@SudanPMHamdok,"الأحزمة الخمسة
#سنصمد_سنعبر_سننتصر
#حوار_رئيس_مجلس_الوزراء https://t.co/rPK4Bb2wvz",Nan,199,False,Sudan,370983,115,True,سنصمد_سنعبر_سننتصر,0,1010,Goverment
0,Fri Jun 05 16:15:59 +0000 2020,@SudanPMHamdok,"علينا الاعتماد في عملنا التنموي على وضع الطبيعة في صميم عمليات إعادة البناء و صنع القرار، لتأمين مستقبل أخضر للسودان.
#من_أجل_الطبيعة
#اليوم_العالمي_للبيئة https://t.co/i0AdSf11dK",Nan,339,False,Sudan,370983,115,True,من_أجل_الطبيعة,0,2425,Goverment
0,Fri Jun 05 16:16:34 +0000 2020,@SudanPMHamdok,نعمل علي تشجيع التنمية المستدامة للموارد الطبيعية في البلاد، ونهدف ايضاً لمواجهه تحديات قضايا البيئة للوصول إلى الهدف الأساسي لثورة ديسمبر المجيدة وتحقيق السلام.,Nan,80,False,Sudan,370983,115,True,Nan,1,711,Goverment
0,Mon Jun 08 16:09:41 +0000 2020,@SudanPMHamdok,بناء على توصية وزير الزراعة و الموارد الطبيعية تم تعيين السيد/ د.عمر محمد الفكي محافظاً لمشروع الجزيرة.,Nan,298,False,Sudan,370983,115,True,Nan,0,2910,Goverment
0,Mon Jun 08 16:19:22 +0000 2020,@SudanPMHamdok,بناءً على توصية وزير الزراعة و الموارد الطبيعية تم تعيين السيد/ د. الصديق عبد الهادي أبو عشرة رئيساً لمجلس إدارة  مشروع الجزيرة.,Nan,200,False,Sudan,370983,115,True,Nan,0,1571,Goverment
0,Wed Jun 10 14:48:02 +0000 2020,@SudanPMHamdok,"سعدنا اليوم في مجلس الوزراء الانتقالي بالاجتماع مع ممثلين عن أعضاء المجلس المركزي لقوى الحرية والتغيير، لمناقشة التحضيرات النهائية لمؤتمر شركاء السودان المزمع عقده في الأسبوع الأخير من يونيو 2020 
#سنصمد_وسنعبر_وسننتصر https://t.co/WkGENyJXrK",Nan,256,False,Sudan,370983,115,True,سنصمد_وسنعبر_وسننتصر,0,1798,Goverment
0,Thu Jun 11 12:33:55 +0000 2020,@SudanPMHamdok,"We appreciate the efforts of the European Union, Sweden and France, and their generous support and commitment in helping Sudan’s response to COVID 19. https://t.co/EMyDjJk5AT",Nan,76,False,Sudan,370983,115,True,Nan,0,495,Goverment
0,Thu Jun 11 12:35:30 +0000 2020,@SudanPMHamdok,نحنُ نقدر مجهودات كل من الاتحاد الأوروبي والسويد وفرنسا، و دعمهم السخي والتزامهم بمساعدة السودان في محاربة فيروس كورونا. https://t.co/DS0Xqa7dzC,Nan,264,False,Sudan,370983,115,True,Nan,0,1962,Goverment
0,Thu Jun 11 20:14:54 +0000 2020,@SudanPMHamdok,نشكر جمهورية الصين الشعبية حكومةً وشعباً، على مبادرتهم لدعم #السودان في التصدي لجائحة كورونا، و ارسالهم الفريق الطبي والمساعدات الطبية التي تم استلامها اليوم، كما نشكر أفراد فريق عمل مطار الخرطوم الذين اشرفوا على عملية الاستلام، لتفانيهم في العمل خلال هذه الظروف العصيبة. https://t.co/VaudHYFSAK,Nan,229,False,Sudan,370983,115,True,السودان,0,2131,Goverment
0,Sat Jun 13 15:06:13 +0000 2020,@SudanPMHamdok,سعدت اليوم بلقاء السادة ولاة الولايات، ووزراء قطاع التنمية الاقتصادية، لمناقشة تحديات القطاع في ولايات السودان، حيث ناقشنا قضية المعاشات والتأمين الاجتماعي وهيكلة الراتب الذي أنصف فئتين مرتبطتين بالتعليم والصحة، وهما أولوية قصوى خلال هذه الفترة، ونعتبر تنفيذ القرار إنجاز كبير. https://t.co/S2TJuYcasv,Nan,247,False,Sudan,370983,115,True,Nan,0,2319,Goverment
0,Sat Jun 13 15:06:14 +0000 2020,@SudanPMHamdok,ناقشنا كذلك، قضية إعادة بناء القطاع الزراعي، وتمت التوصية على الاهتمام بدور المرأة والشباب والمزارعين. وفي إطار التنمية اشرنا لنجاح ملحمة إنتاج القمح والتي كان فيها الولاة في الخط الأمامي و ابطالها المزارعين، و نسعى بقيادة الوزارات المعنية لمعالجة قضايا الترحيل وتوفير المطاحن.,Nan,17,False,Sudan,370983,115,True,Nan,1,190,Goverment
0,Sat Jun 13 15:06:14 +0000 2020,@SudanPMHamdok,سعيد جداً انه بالرغم من التحديات الولايات المختلفة الا اننا قد تمكنا اليوم من تناول القضايا القومية الكبرى مثل قضايا الطاقة والتعدين والزراعة والضرائب والمياه و الطرق والبنى التحتية والقضايا الماليةونؤكد علي اهمية دور الولايات في تحقيق عملية السلام لضمان تحقيق التنمية المستدامة.,Nan,33,False,Sudan,370983,115,True,Nan,1,438,Goverment
0,Sat Jun 13 15:06:15 +0000 2020,@SudanPMHamdok,في ظل تحديات جائحة فيروس كورونا اوجه الجميع بالإلتزام الصارم بموجهات وزارة الصحة والتعاون والتوافق للتصدي للتحديات المختلفة.,Nan,31,False,Sudan,370983,115,True,Nan,1,421,Goverment
0,Wed Jun 17 09:50:03 +0000 2020,@SudanPMHamdok,لجنة محفظة السلع الاستراتيجية تشكل انجاز حقيقي للجنة العليا للطوارئ، حيث انها ستساهم في استقرار سعر الصرف الدولار، و توفير السلع الاستراتيجية بشكل يضمن لشعبنا هذه السلع بصورة منتظمة، و سوف تعالج مشاكل الصفوف و المعاناة التي يعاني منها اهلنا. https://t.co/Y3RzjgYmZq,Nan,355,False,Sudan,370983,115,True,Nan,0,2347,Goverment
0,Wed Jun 17 17:03:05 +0000 2020,@SudanPMHamdok,عقدتُ اليوم اجتماعين منفصلين مع وفد اتحاد أصحاب العمل، والمجتمع المدني بحضور وزير المالية والتخطيط الاقتصادي، وذلك بهدف تنويرهم بالتحضيرات التى تمت بشأن مؤتمر شركاء السودان الذي سينعقد اسفيرياً في العاصمة الألمانية برلين في 25 من يونيو الجاري. https://t.co/GDGBP29En7,Nan,170,False,Sudan,370983,115,True,Nan,0,1260,Goverment
0,Wed Jun 17 17:03:06 +0000 2020,@SudanPMHamdok,"بتنسيق المانيا، الأمم المتحدة، الإتحاد والأوروبي، ومشاركة اكثر من 40 دولة ومنظمة .
بكل تأكيد فإن مؤتمر شركاء السودان يؤسس لعلاقة جديدة مع المجتمع الدولي و يمثل إشارات عودة السودان للمجتمع الدولي في شكل شراكة نطمح فيها لعلاقة دولية متكافئة.",Nan,56,False,Sudan,370983,115,True,Nan,1,446,Goverment
0,Wed Jun 17 17:03:06 +0000 2020,@SudanPMHamdok,كما أن مؤتمر شركاء السودان يأتي في ظروف وتعقيدات مختلفة، و تحديات متعددة والتي نتوقع أن يعالجها المؤتمر ويدعم الإطار العام لخطة التنمية الإقتصادية لتحقيق شعار الثورة المتمثل في حرية سلام وعدالة.,Nan,42,False,Sudan,370983,115,True,Nan,1,381,Goverment
0,Thu Jun 18 14:20:11 +0000 2020,@SudanPMHamdok,ترأستُ اليوم إجتماع اللجنة المصغرة المتفرعة عن اللجنة العليا للطوارئ الاقتصادية، وذلك بحضور أعضاء اللجنة، ناقشنا خلال الإجتماع التقارير و التوصيات المقدمة من لجنتي الهيئات والشركات الحكومية، والإتصالات. https://t.co/cTV1Wwu4hx,Nan,191,False,Sudan,370983,115,True,Nan,0,1734,Goverment
0,Thu Jun 18 14:20:11 +0000 2020,@SudanPMHamdok,ومن هنا يسرنا أن نعلن إجازة تلك التوصيات التي تنص على قوانين للاصلاح الشامل يغطي حوكمة الشركات الحكومية وتصفية عدد كبير منها إما لأنها لا تعمل اطلاقا ًأو لا تحقق ارباحاً او لايوجد مبرر لملكيتها من قبل الحكومة.,Nan,35,False,Sudan,370983,115,True,Nan,1,164,Goverment
0,Thu Jun 18 14:20:12 +0000 2020,@SudanPMHamdok,كذلك اوصينا بالمضى قدما فى تنفيذ تقارير المراجع العام الخاصة بالشركات الحكومية إضافة الى منع موظفي الدولة الأعضاء فى مجالس إدارات الشركات من تلقى أى مخصصات وتحديد معايير دقيقة وشفافة لتعيين مجالس الادارات والادارت التنفيذية للشركات.,Nan,36,False,Sudan,370983,115,True,Nan,1,142,Goverment
0,Thu Jun 18 14:20:13 +0000 2020,@SudanPMHamdok,أمنا ايضاً على ضرورة اجراء اصلاح هيكلي وقانوني لجهاز تنظيم الاتصالات وإنشاء هيئة للاتصالات وتقانة المعلومات تتبع للجهاز  التنفيذي  للدولة وتضم الاجسام المدنية التابعة  للاتصالات، إضافة لتشكيل آلية لمتابعة الاستثمارات السودانية فى قطاع  الاتصالات بالخارج.,Nan,55,False,Sudan,370983,115,True,Nan,1,324,Goverment
0,Thu Jun 18 14:20:13 +0000 2020,@SudanPMHamdok,ستسهم هذه التوصيات والتقارير في دعم الإقتصاد القومي، و ستكون لها نتائج إيجابية على مستوي قطاعي الشركات الحكومية والاتصالات.,Nan,36,False,Sudan,370983,115,True,Nan,1,310,Goverment
0,Sun Jun 21 19:45:50 +0000 2020,@SudanPMHamdok,ارحب بشدة بعودة مواطنينا السودانيين العالقين بالخارج، بعد أن بدأت عمليات التفويج بنجاح في مرحلتها الأولى، وتتواصل إنشاء الله في الأيام القادمة. لقد فرضت علينا ظروف جائحة الكورونا.,Nan,267,False,Sudan,370983,115,True,Nan,0,2939,Goverment
0,Sun Jun 21 19:45:51 +0000 2020,@SudanPMHamdok,مثل غيرنا من دول العالم، اتخاذ إجراءات استثنائية لمواجهة تفشي المرض الذي لم تكن لدينا الاستعدادات لمواجهته، وكان من بينها قفل الحدود والمطارات والمعابر. لقد كانت هذه الإجراءات قاسية على بعض مواطنينا، تعرضوا خلالها لظروف صعبة حاولنا تخفيفها عبر عمل سفاراتنا بالخارج.,Nan,67,False,Sudan,370983,115,True,Nan,1,729,Goverment
0,Sun Jun 21 19:45:51 +0000 2020,@SudanPMHamdok,إننا إذ نرحب بعودتهم لبلادهم، نود إن نعتذر لهم عن هذه المعاناة، ونعدهم إن نعمل بكل جهد ممكن لإصلاح النظام الصحي، في إطار عمليات الإصلاح الشامل، حتى لا تتكرر مثل هذه المعاناة.,Nan,87,False,Sudan,370983,115,True,Nan,1,862,Goverment
0,Mon Jun 22 10:39:42 +0000 2020,@SudanPMHamdok,تسلمتُ مساء الأمس مذكرة من ممثلي عدد من لجان المقاومة تضمنت جملة من القضايا أبرزها تلك المتعلقة بالسلام وقضايا الحكم المحلي، تُمثل المذكرة برنامج عمل مُتكامل يهدف لتحقيق أهداف ثورة ديسمبر المجيدة، مما يستلزم علينا جميعاً العمل على تحقيقها. https://t.co/p1ufsVNzDh,Nan,225,False,Sudan,370983,115,True,Nan,0,1340,Goverment
0,Mon Jun 22 10:39:42 +0000 2020,@SudanPMHamdok,أُشيد بوضوح الرؤية والمعرفة العميقة بالقضايا والمشكلات من قبل لجان المقاومة، فما تقوم به لجان المقاومة في مُختلف بقاع السودان هو السبيل لتحقيق أهداف الثورة، فالثورة ليست حدثاً بل عملية مستمرة تهدف الى التحول الديمقراطي.,Nan,71,False,Sudan,370983,115,True,Nan,1,459,Goverment
0,Tue Jun 23 14:24:55 +0000 2020,@SudanPMHamdok,قمتُ بالامس بعقد اجتماع مُطول مع ممثلين للمجلس المركزي لقوى الحرية والتغيير، و ناقشنا في الإجتماع التحديات المتعددة التي تواجهنا في مسار الفترة الانتقالية، والمقترحات العملية لمجابهتها وحلها. https://t.co/B1GI2sa5ix,Nan,161,False,Sudan,370983,115,True,Nan,0,1459,Goverment
0,Tue Jun 23 14:24:56 +0000 2020,@SudanPMHamdok,توافقنا في الاجتماع على عدد من الاجراءات للمضي قدماً نحو تحقيق اهداف الثورة منها الإسراع في تعيين الولاة المدنيين، و تشكيل المجلس التشريعي مع مراعاة المقاعد المخصصة للسلام، وتشكيل وفد مشترك يقابل قوى الكفاح المسلح للتعجيل بخطوات تحقيق السلام.,Nan,17,False,Sudan,370983,115,True,Nan,1,148,Goverment
0,Tue Jun 23 14:24:57 +0000 2020,@SudanPMHamdok,وايضاً ناقشتُ مع الحرية والتغيير تقييم أداء الوزارات المختلفة وضرورة إجراء الإصلاحات والتعديلات الوزارية اللازمة لمعالجة أداء الجهاز التنفيذي وتطويره، وتم التأمين على الالتزام الصارم بالصلاحيات المحددة لهياكل السلطة الانتقالية المختلفة بحسب ما هو وارد في الوثيقة الدستورية.,Nan,14,False,Sudan,370983,115,True,Nan,1,121,Goverment
0,Tue Jun 23 14:24:58 +0000 2020,@SudanPMHamdok,حاز نقاش الوضع المعيشي الراهن والازمة الاقتصادية التي تمر بها البلاد وتأثيرها على حياة المواطن على قدر مقدر من النقاش في الاجتماع، واتفقنا على حزمة معالجات لتخفيف عبء المعيشة على المواطنين وتوفير السلع الاساسية والدواء بشكل عاجل وباسعارفي متناول يد المواطنين.,Nan,15,False,Sudan,370983,115,True,Nan,1,124,Goverment
0,Tue Jun 23 14:24:58 +0000 2020,@SudanPMHamdok,كما أكدتُ في الاجتماع على أهمية وحدة قوى الحرية والتغيير والرمزية العالية واهمية وحدة تجمع المهنيين ورحبتُ بعودة حزب الأمة لمؤسسات قوى الحرية والتغيير وتم الإتفاق على تحضيرات مؤتمر قوى الثورة ليضم كافة القوى الوطنية الحية الذي سيُعقد في يوليو القادم.,Nan,22,False,Sudan,370983,115,True,Nan,1,257,Goverment
0,Tue Jun 23 14:24:59 +0000 2020,@SudanPMHamdok,"ذكرى الثلاثين من يونيو هي ركيزة أساسية في مجرى الثورة وانتصار لكل قيمها بعد احداث مجزرة فض الاعتصام صنعتها التضحيات الجسورة لشباب الثورة، وفيها أؤكد أن حق التظاهر والتعبير السلمي مكفول لكل المواطنين مع ضرورة مراعاة الضوابط الصحية اللازمة حتى لا يتضرر أحد.
#سنصمد_وسنعبر_وسننتصر",Nan,46,False,Sudan,370983,115,True,سنصمد_وسنعبر_وسننتصر,1,352,Goverment
0,Wed Jun 24 07:18:41 +0000 2020,@SudanPMHamdok,"Sudan Partnership Conference
#TogetherWithSudan https://t.co/5sRz1BJ6wx",Nan,546,False,Sudan,370983,115,True,TogetherWithSudan,0,1538,Goverment
0,Wed Jun 24 11:21:37 +0000 2020,@SudanPMHamdok,"مؤتمر شركاء السودان يُمثل فرصة تاريخية بالنسبة لنا للعودة للمجتمع الدولي و ديمقراطيتنا الكاملة توحي ببناء شراكات استراتيجية، و تعاون يمكننا من معالجة إختلالات النظام، وتحديات البناء و السلام لتحقيق الرفاهية الاقتصادية، و تأسيس أساس متين للحكم الديمقراطي.
#مؤتمر_شركاء_السودان https://t.co/IFf1Z2MrFV",Nan,631,False,Sudan,370983,115,True,مؤتمر_شركاء_السودان,0,2201,Goverment
0,Wed Jun 24 18:55:17 +0000 2020,@SudanPMHamdok,It was a pleasure to speak with @SecPompeo and discuss ways to continue strengthening US-Sudan relations. We appreciate the support of the United States and its commitment to Sudan’s democratic transition. https://t.co/nht4hbbSbN,SecPompeo,153,False,Sudan,370983,115,True,Nan,0,720,Goverment
0,Wed Jun 24 20:58:52 +0000 2020,@SudanPMHamdok,"تشرفت اليوم بلقاء وفد الإتحاد الأوروبي، ومناقشة الفرص والتحديات الماثلة والتي من بينها التحديات الإقتصادية ومجابهه جائحة كورونا.
نؤكد في حكومة الفترة الإنتقالية  حرص السودان على تعزيز التعاون وتقوية العلاقات مع الإتحاد الأوروبي. https://t.co/D5TvRRb0wo",Nan,219,False,Sudan,370983,115,True,Nan,0,1689,Goverment
0,Wed Jun 24 20:58:53 +0000 2020,@SudanPMHamdok,كما نُثمن جهود ومواقف الاتحاد الأوروبي الداعمة للسودان، وأبرزها الجسر الجوي الإنساني الثاني، والذي وصل اليوم إلى الخرطوم مع أكثر من 93 طن من المعدات و 40 شخص من العاملين في المجال الإنساني للمساعدة في مجابهه جائحة كورونا.,Nan,63,False,Sudan,370983,115,True,Nan,1,514,Goverment
0,Thu Jun 25 14:49:08 +0000 2020,@SudanPMHamdok,نيابة عن حكومة السودان أود أن أُعبر عن شكري و تقديري لشركائنا الموقرين وأصدقائنا و شكر خاص لمنظمي المؤتمر، المانيا و الإتحاد الأوروبي والأمم المتحدة والشكر أجزله لشعب و جمهورية المانيا لإستضافة هذا المؤتمر. https://t.co/enjYZlO74q,Nan,1577,False,Sudan,370983,115,True,Nan,0,7191,Goverment
0,Thu Jun 25 14:49:09 +0000 2020,@SudanPMHamdok,السودان يتطلع لشراكة حقيقية مع المجتمع الدولي، وهذا المؤتمر يُمثل عودة السودان القوية للمجتمع الدولي، وأود ان اوضح اولويات الحكومة الإنتقالية التي جائت وفقاً لشعارات ثورة ديسمبر المجيدة حرية سلام عدالة.,Nan,68,False,Sudan,370983,115,True,Nan,1,456,Goverment
0,Thu Jun 25 14:49:09 +0000 2020,@SudanPMHamdok,"والتي تشمل تحقيق السلام الشامل والعادل و معالجة الأزمة الاقتصادية والحكم الديمقراطي وسيادة القانون، وإسترداد الأصول والأموال المنهوبة وتعزيز حقوق المرأة. 
السودان الآن ينتقل من الحرب والصراعات والإنهيار الاقتصادي الي حكم ديمقراطي ويعود من العزلة الى المجتمع الدولي.",Nan,65,False,Sudan,370983,115,True,Nan,1,369,Goverment
0,Thu Jun 25 14:49:10 +0000 2020,@SudanPMHamdok,لقد احرزنا بعض التقدم في التسعة أشهر الماضية، فقد أحرزنا تقدم واضح في عملية السلام. وفي غضون ايام سيتم توقيع اتفاق سلام مع الجبهه الثورية لمعالجة السلام الذي طال إنتظاره، كذلك توصلنا لإتفاقية مع صندوق النقد الدولي.,Nan,61,False,Sudan,370983,115,True,Nan,1,354,Goverment
0,Thu Jun 25 14:49:11 +0000 2020,@SudanPMHamdok,"لا أريد أن اضع صورة وردية امامكم وتعلمون ان الإنتقال سيكون صعباً وعلينا المضي قدمأً لتحقيق تطلعات الشعب السوداني. 
نعمل مع الدول في معالجة قضية الديون وأيضاً لدينا تحديات مثل بقية العالم في مجابهة جائحة كورونا.",Nan,140,False,Sudan,370983,115,True,Nan,1,552,Goverment
0,Thu Jun 25 14:49:13 +0000 2020,@SudanPMHamdok,"هدفنا اليوم من هذا المؤتمر هو تبادل الآراء حول الدعم السياسي والاقتصادي مع شركائنا بصورة قاطعة لتحقيق التحول الديمقراطي والتعافي الاقتصادي. 
نحنُ في حكومة الفترة الإنتقالية حريصون على تحقيق وإستدامة السلام الشامل والديمقراطية والتنمية في بلادنا.",Nan,67,False,Sudan,370983,115,True,Nan,1,397,Goverment
0,Thu Jun 25 14:49:13 +0000 2020,@SudanPMHamdok,نُريد ان نقدم قطاع إقتصادي منتج، حيثُ أن خلق الوظائف للشباب احد اهم اولوياتنا بجانب تعزيز التعليم و مساعدة الأسر التي تأثرت ببرنامج الإصلاح الإقتصادي، كما نأمل ان نعالج قضية الديون و التي تبلغ 60 مليار دولار ونتوصل فيها الى معالجة مع الدول المعنية.,Nan,128,False,Sudan,370983,115,True,Nan,1,802,Goverment
0,Thu Jun 25 14:49:14 +0000 2020,@SudanPMHamdok,ختاماً نحنُ نؤمن بأن إستقرار السودان يمكنه أن يلعب دور فعال في تعزيز الأمن والإستقرار والنماء في الإقليم.,Nan,113,False,Sudan,370983,115,True,Nan,1,835,Goverment
0,Thu Jun 25 18:22:45 +0000 2020,@SudanPMHamdok,أعجز عن التعبير عن مدى إمتناننا و اعتزازنا البالغ بمستوى المشاركة في مؤتمر شركاء السودان، فهو بالفعل مؤتمر غير مسبوق. هذه مناسبة نادرة للغاية أن نرى رؤساء كل من صندوق النقد الدولي والبنك الدولي والبنك الأفريقي للتنمية وكبار الوزراء في نفس المكان. #مؤتمر_شركاء_السودان,Nan,1120,False,Sudan,370983,115,True,مؤتمر_شركاء_السودان,0,6899,Goverment
0,Thu Jun 25 18:22:45 +0000 2020,@SudanPMHamdok,لم يسبق لي أن رأيت مؤتمراً تتم الدعوة فيه ل ( 40 ) دولة ومؤسسة ويكون الحضور كاملاً، مما يؤكد المستوى العالي من الدعم من شركائنا وأصدقائنا والذي سيأتي بثماره للشعب السوداني، عُقد هذا المؤتمر في ظل الظروف العالمية الحالية وفي ظل جائحة كورونا كان تحديا كبيراً. #مؤتمر_شركاء_السودان,Nan,264,False,Sudan,370983,115,True,مؤتمر_شركاء_السودان,1,1838,Goverment
0,Thu Jun 25 18:22:46 +0000 2020,@SudanPMHamdok,نحنُ سعداء بأن العالم جاء للعمل معنا بالرغم من ذلك، وهذا أمر غير مسبوق حقًا. نحن نعلم أن هناك الكثير من العمل الذي يتوجب علينا القيام به ولكن مع هذا النوع من الدعم من شركائنا سنوفر كثيراً من العناء، وسنكون سعداء لدفع عملية التنمية إلى الأمام.#مؤتمر_شركاء_السودان,Nan,225,False,Sudan,370983,115,True,مؤتمر_شركاء_السودان,1,1670,Goverment
0,Thu Jun 25 19:00:31 +0000 2020,@SudanPMHamdok,"We are thankful and extremely delighted with the level of participation in today's partnership conference, it was indeed unprecedented.
#TogetherWithSudan #SudanPartnershipConference https://t.co/DLiDNe0GUW",Nan,304,False,Sudan,370983,115,True,TogetherWithSudan,0,1906,Goverment
0,Thu Jun 25 19:00:32 +0000 2020,@SudanPMHamdok,"There are very rare occasions, when you see the heads of the IMF @KGeorgieva, @WorldBank, @AfDB_Group and senior ministers, in the same place. I would also like to recognize the presence of his excellency @AbiyAhmedAli, Prime Minister of Ethiopia.",KGeorgieva,24,False,Sudan,370983,115,True,Nan,1,135,Goverment
0,Thu Jun 25 19:00:32 +0000 2020,@SudanPMHamdok,"This partnership lays a solid foundation for us moving forward. We know that there is a lot of work to be done, but with this type of support, we will certainly move ahead. 
#TogetherWithSudan #SudanPartnershipConference",Nan,36,False,Sudan,370983,115,True,TogetherWithSudan,1,259,Goverment
0,Thu Jun 25 19:00:33 +0000 2020,@SudanPMHamdok,"Thanks to all the participants and our co-hosts, Germany @HeikoMaas, the EU @JosepBorrellF, the UN @antonioguterres, and @TheZeinabBadawi for skillfully navigating this virtual conference. 
#TogetherWithSudan #SudanPartnershipConference",HeikoMaas,35,False,Sudan,370983,115,True,TogetherWithSudan,1,229,Goverment
